id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_location,status_url,entities_str
1260680608398880768,arthurmoledoval,"RT @FernandoHoliday: Em vez de ficar criando narrativas políticas, faça algo útil para ajudar as pessoas que estão morrendo, abrindo mão de parte do alto salário que recebe e dos excessivos gastos de gabinete. 
É profundamente imoral gastar tanto dinheiro público em plena crise. https://t.co/74gl7cc4xj",Wed May 13 21:17:34 +0000 2020,13/05/2020 18:17:34,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260680608398880768,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""FernandoHoliday"",""name"":""Fernando Holiday 🇧🇷"",""id"":97081119,""id_str"":""97081119"",""indices"":[3,19]}],""urls"":[]}"
1260678958623924227,arthurmoledoval,"O Centrão quer opinar na escolha dos superintendentes da PF. Que maravilha! É a raposa tomando conta do galinheiro.

Coloca logo o Roberto Jefferson na chefia da PF e o Kassab na superintendência de São Paulo. Vai dar certo👍.",Wed May 13 21:11:00 +0000 2020,13/05/2020 18:11:00,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260678958623924227,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1260666056491839488,arthurmoledoval,"RT @MBLivre: Alô, jornalistas: não esqueçam de avisar o Teich disso na coletiva de hoje, em.

https://t.co/yCeMwVdZqS",Wed May 13 20:19:44 +0000 2020,13/05/2020 17:19:44,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260666056491839488,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""MBLivre"",""name"":""MBL - Movimento Brasil Livre 🇧🇷"",""id"":1523823530,""id_str"":""1523823530"",""indices"":[3,11]}],""urls"":[{""url"":""https://t.co/yCeMwVdZqS"",""expanded_url"":""https://veja.abril.com.br/politica/teich-ira-nomear-mais-37-militares-para-cargos-no-ministerio-da-saude/"",""display_url"":""veja.abril.com.br/politica/teich…"",""indices"":[94,117]}]}"
1260663863399284737,arthurmoledoval,"Bom lembrar que Ministério Público e Tribunal de Contas investigam o governo de SP por compra de respiradores por R$ 550 milhões!

Além do possível superfaturamento, @jdoriajr já admite que entregará menos da metade dos respiradores.

É o pior dos mundos! INCOMPETÊNCIA resume.",Wed May 13 20:11:01 +0000 2020,13/05/2020 17:11:01,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260663863399284737,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""jdoriajr"",""name"":""João Doria"",""id"":64706049,""id_str"":""64706049"",""indices"":[166,175]}],""urls"":[]}"
1260663763910475776,arthurmoledoval,"RT @FernandoHoliday: Precisamos discutir na atual fase da crise:
- Formas de amenizar a alta taxa de contágio;
- A melhor maneira de ajudar as pessoas que estão paradas na crise;
- A testagem massiva da população;
- Medidas desburocratizadoras que facilitem o retorno da economia no fim da crise.",Wed May 13 20:10:37 +0000 2020,13/05/2020 17:10:37,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260663763910475776,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""FernandoHoliday"",""name"":""Fernando Holiday 🇧🇷"",""id"":97081119,""id_str"":""97081119"",""indices"":[3,19]}],""urls"":[]}"
1260660851394121729,arthurmoledoval,"A Justiça negou liminar pedida pelo @FernandoHoliday para suspender o rodízio ridículo imposto pelo @brunocovas.

Mais um ato irresponsável do Judiciário de SP. O coronavírus agradece.",Wed May 13 19:59:03 +0000 2020,13/05/2020 16:59:03,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260660851394121729,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""FernandoHoliday"",""name"":""Fernando Holiday 🇧🇷"",""id"":97081119,""id_str"":""97081119"",""indices"":[36,52]},{""screen_name"":""brunocovas"",""name"":""Bruno Covas"",""id"":18048666,""id_str"":""18048666"",""indices"":[100,111]}],""urls"":[]}"
1260657949434720256,arthurmoledoval,"Governo de SP admite que entregará menos da metade dos respiradores prometidos comprados da China.

Doria fala muito, mas entrega quase nada. É um Jestor. Com j mesmo.",Wed May 13 19:47:31 +0000 2020,13/05/2020 16:47:31,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260657949434720256,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1260589419419111428,arthurmoledoval,"RT @hoc111: Desvalorização de moedas x dólar🇺🇸 em 2020:

Yuan🇨🇳-1%
Sol🇵🇪-3%
Rupia🇮🇳-5%
Won🇰🇷-6%
Dólar🇨🇦-7%
Dólar🇦🇺-8%
Peso🇨🇱-11%
Kwanza🇦🇴-13%
Peso🇦🇷-13%
Peso🇺🇾-16%
Peso🇨🇴-18%
Lira🇹🇷-17%
Rublo🇷🇺-18%
Peso🇲🇽-27%
Rand🇿🇦-31%
Real🇧🇷-44%

Nossa moeda é o Real, mas pode chamar de Bolívar Brasileiro!",Wed May 13 15:15:12 +0000 2020,13/05/2020 12:15:12,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260589419419111428,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""hoc111"",""name"":""Heni Ozi Cukier"",""id"":53232912,""id_str"":""53232912"",""indices"":[3,10]}],""urls"":[]}"
1260410493648416769,arthurmoledoval,"RT @FMouraBrasil: “Qualquer parte do vídeo que seja pertinente ao inquérito, da minha parte, pode ser levado ao conhecimento público”, diz Bolsonaro, como se Celso de Mello dependesse de sua autorização. Quando já não há mais saída, o jeito é afetar tranquilidade fingindo defender a transparência.",Wed May 13 03:24:13 +0000 2020,13/05/2020 00:24:13,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260410493648416769,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""FMouraBrasil"",""name"":""Felipe Moura Brasil"",""id"":52849416,""id_str"":""52849416"",""indices"":[3,16]}],""urls"":[]}"
1260410361578246144,arthurmoledoval,"RT @DaniloGentili: Achei esse vídeo. É de UM ANO ATRÁS. Assista. 

Compare as frases ditas com as ações dele:

1) Estou aberto a ser examinado
2) Quero que sejam apuradas as responsabilidades
4) Não sou contra vazamento, tem que vazar tudo mesmo. Nem tinha que ter nada reservado
5) Coaf no MinJus https://t.co/JdAl0tmYpc",Wed May 13 03:23:42 +0000 2020,13/05/2020 00:23:42,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260410361578246144,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""DaniloGentili"",""name"":""Danilo Gentili"",""id"":14213711,""id_str"":""14213711"",""indices"":[3,17]}],""urls"":[]}"
1260409591151710209,arthurmoledoval,"RT @MauMeirelles: Bolsonaro deve ter pego COVID. 
Bolsonaro abraçou, passou a mão no saco, beijou idoso, enfiou a mão na testa de criança, tossiu em ministro.
Se ele mostra o exame que confirma seu COVID, é nivel PRISÃO.
Não vai mostrar. Ou vai fazer um exame assim que SÓ OS GADO vão acreditar. https://t.co/4dUX3d9okV",Wed May 13 03:20:38 +0000 2020,13/05/2020 00:20:38,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260409591151710209,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""MauMeirelles"",""name"":""Mauricio Meirelles"",""id"":19608629,""id_str"":""19608629"",""indices"":[3,16]}],""urls"":[]}"
1260409307029536770,arthurmoledoval,"RT @FMouraBrasil: Ao fim do depoimento, Ramos editou suas declarações taxativas e inseriu expressões como “não se recorda se...” e “não se lembra se...”, temendo ser desmascarado pelo vídeo. Defesa de Moro se opôs: “modificação posterior operada no corpo do texto configura uma alteração material“.",Wed May 13 03:19:30 +0000 2020,13/05/2020 00:19:30,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260409307029536770,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""FMouraBrasil"",""name"":""Felipe Moura Brasil"",""id"":52849416,""id_str"":""52849416"",""indices"":[3,16]}],""urls"":[]}"
1260404901420679169,arthurmoledoval,"Faz um ano que travei um projet. de aumento de salário de quem ganha o topo, e as vezes mais com R$ de impostos. 

Citei nominalmente as doações desses que seriam beneficiados às campanhas dos deputados que votariam ""sim"".

Pesquise no YouTube ""Mamaefalei Expus Na Cara Deles"" https://t.co/ERepuftZIU",Wed May 13 03:02:00 +0000 2020,13/05/2020 00:02:00,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260404901420679169,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":1260404895448019000,""id_str"":""1260404895448018944"",""indices"":[277,300],""media_url"":""http://pbs.twimg.com/media/EX3bkxJXsAAx_rO.jpg"",""media_url_https"":""https://pbs.twimg.com/media/EX3bkxJXsAAx_rO.jpg"",""url"":""https://t.co/ERepuftZIU"",""display_url"":""pic.twitter.com/ERepuftZIU"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1260404901420679169/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""small"":{""w"":544,""h"":680,""resize"":""fit""},""large"":{""w"":923,""h"":1154,""resize"":""fit""},""medium"":{""w"":923,""h"":1154,""resize"":""fit""}}}]}"
1260359939308036098,arthurmoledoval,"RT @GutoZacariasMBL: Manda o PGR restringir trechos e não consegue. Recorre. Perde novamente. Aí faz esse tuíte.

É igual criança falando “ah, eu nem queria mesmo”. https://t.co/MGeUkloQ9z",Wed May 13 00:03:20 +0000 2020,12/05/2020 21:03:20,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260359939308036098,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""GutoZacariasMBL"",""name"":""Guto Zacarias"",""id"":991090809578709000,""id_str"":""991090809578708992"",""indices"":[3,19]}],""urls"":[]}"
1260359909717282817,arthurmoledoval,RT @MBLivre: Hm. Então por que mandou o PGR solicitar e recorrer para restringir trechos da transcrição do vídeo? https://t.co/ZRokN0kzDr,Wed May 13 00:03:13 +0000 2020,12/05/2020 21:03:13,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260359909717282817,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""MBLivre"",""name"":""MBL - Movimento Brasil Livre 🇧🇷"",""id"":1523823530,""id_str"":""1523823530"",""indices"":[3,11]}],""urls"":[]}"
1260347689390297088,arthurmoledoval,"São 3 Brumadinhos TODOS OS DIAS. As vítimas já passam de 11 mil.

O desrespeito com essas famílias é sem precedentes. https://t.co/A2pTONDMHH",Tue May 12 23:14:39 +0000 2020,12/05/2020 20:14:39,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260347689390297088,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/A2pTONDMHH"",""expanded_url"":""https://twitter.com/opropriolavo/status/1260332441539149824"",""display_url"":""twitter.com/opropriolavo/s…"",""indices"":[118,141]}]}"
1260319226264465412,arthurmoledoval,@alexandrehfs Poberpubo em Australuptão,Tue May 12 21:21:33 +0000 2020,12/05/2020 18:21:33,,,136144852,alexandrehfs,4106068103,1260317953955954689,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260319226264465412,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""alexandrehfs"",""name"":""A.S"",""id"":136144852,""id_str"":""136144852"",""indices"":[0,13]}],""urls"":[]}"
1260316622860046336,arthurmoledoval,"Osmar Terra é um maluco que tira seus dados das leituras astrológicas do Olavo.

Lembrando que quando foi secretário de saúde no RS só errou em 14 VEZES o tamanho da crise de H1N1.",Tue May 12 21:11:13 +0000 2020,12/05/2020 18:11:13,,,,,4106068103,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260316622860046336,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1260316230419914761,arthurmoledoval,O Osmar Terra consegue fazer o Alckmin parecer até bom no debate.,Tue May 12 21:09:39 +0000 2020,12/05/2020 18:09:39,,,,,4106068103,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260316230419914761,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1260311929576398850,arthurmoledoval,"""Quantas vezes vc chega em casa pra almoçar e não avisa sua esposa.""

Bolsonaro, Jair 2020
Sobre não ter avisado o Min. Da Saúde sobre o decreto.",Tue May 12 20:52:34 +0000 2020,12/05/2020 17:52:34,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260311929576398850,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1260301079872503810,arthurmoledoval,"@phillbrito Se não quer ver um político falando do Presidente da República acho q vc tá no lugar errado msm.

Deve ter uma galera aí falando de esporte, culinária, maquiagens etc bem mais legal. Corre lá.",Tue May 12 20:09:27 +0000 2020,12/05/2020 17:09:27,,,122554368,phillbrito,4106068103,1260290782906417152,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260301079872503810,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""phillbrito"",""name"":""Phillip #PERDAOAGUIRRE"",""id"":122554368,""id_str"":""122554368"",""indices"":[0,11]}],""urls"":[]}"
1260300610030764035,arthurmoledoval,"@MarcusvAmancio Ah claro. Eu confundi. Achei q era o presidente q ia em padaria e chamava pra manifestação no meio da pandemia.

Mas deve ser outro.",Tue May 12 20:07:35 +0000 2020,12/05/2020 17:07:35,,,848682589699416065,MarcusvAmancio,4106068103,1260289762004525056,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260300610030764035,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""MarcusvAmancio"",""name"":""Marcus Vinicius"",""id"":848682589699416000,""id_str"":""848682589699416065"",""indices"":[0,15]}],""urls"":[]}"
1260291033960787968,arthurmoledoval,"RT @hoc111: Moro libera o áudio em que Dilma tenta salvar Lula da prisão:

""É isso ai, o brasileiro precisa saber a verdade""

Moro pede liberação do vídeo em que Bolsonaro tenta salvar a família:

""Que absurdo, e a privacidade do presidente?""

Hipocrisia é POUCO!

#DivulgaTudoCelsodeMello",Tue May 12 19:29:32 +0000 2020,12/05/2020 16:29:32,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260291033960787968,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""hoc111"",""name"":""Heni Ozi Cukier"",""id"":53232912,""id_str"":""53232912"",""indices"":[3,10]}],""urls"":[]}"
1260289562007527429,arthurmoledoval,"Bolsonaro não tem coordenação motora pra colocar uma máscaras.

Fato.",Tue May 12 19:23:41 +0000 2020,12/05/2020 16:23:41,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260289562007527429,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1260288946950541316,arthurmoledoval,"Pq o Bolsonaro tá de máscara agora?

Sério, pq?",Tue May 12 19:21:14 +0000 2020,12/05/2020 16:21:14,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260288946950541316,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1260284609742413829,arthurmoledoval,"Augusto Aras fez DE TUDO para omitir trechos da fita da reunião.

Por que será? O que estão escondendo?

Moro já disse que não tem NADA de cunho estratégico. Do que Bolsonaro tem tanto medo???

#DivulgaTudoCelsodeMello",Tue May 12 19:04:00 +0000 2020,12/05/2020 16:04:00,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260284609742413829,"{""hashtags"":[{""text"":""DivulgaTudoCelsodeMello"",""indices"":[194,218]}],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1260284494034108417,arthurmoledoval,"RT @MBLivre: O dia do Bolsonaro:

- STJ negando pela 10ª vez (!) pedido de Flávio para barrar investigações de rachadinha

- Moro diz que vídeo confirma seu relato

- Lewandowski vai relatar ação que o obriga a apresentar exames

- Ruim/Péssimo subindo nas pesquisas

#DivulgaTudoCelsodeMello",Tue May 12 19:03:32 +0000 2020,12/05/2020 16:03:32,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260284494034108417,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""MBLivre"",""name"":""MBL - Movimento Brasil Livre 🇧🇷"",""id"":1523823530,""id_str"":""1523823530"",""indices"":[3,11]}],""urls"":[]}"
1260281896451411969,arthurmoledoval,"MORO:

“O presidente afirmou que iria interferir em todos os Ministérios e quanto ao Ministério da Justiça e Segurança Pública, se não pudesse trocar o Superintendente da PF do RJ, trocaria o Diretor Geral e o próprio Ministro da Justiça”.

#DivulgaTudoCelsodeMello",Tue May 12 18:53:13 +0000 2020,12/05/2020 15:53:13,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260281896451411969,"{""hashtags"":[{""text"":""DivulgaTudoCelsodeMello"",""indices"":[241,265]}],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1260277656337211393,arthurmoledoval,"Atenção: Advogados de Moro dizem que vídeo CONFIRMA seu relato sobre pressão e interferência de Bolsonaro na PF.

O vídeo pode ser divulgado ainda hoje!",Tue May 12 18:36:22 +0000 2020,12/05/2020 15:36:22,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260277656337211393,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1260075512862515200,arthurmoledoval,"""Eu avisei""

Avisou o q?

Qndo o Lula fez o mensalão vc votou nele de novo, qndo a Dilma quebrou o recorde e fez o petrolao vc votou nela de novo.

VC fez até o Bolsonaro parecer um ""mito""!",Tue May 12 05:13:07 +0000 2020,12/05/2020 02:13:07,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260075512862515200,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1260074697762496512,arthurmoledoval,"RT @GutoZacariasMBL: Já tem vídeo do Olavo justificando que o mito torrou esses 4 milhões do cartão corporativo com o ""combate"" ao foro de São Paulo?",Tue May 12 05:09:53 +0000 2020,12/05/2020 02:09:53,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260074697762496512,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""GutoZacariasMBL"",""name"":""Guto Zacarias"",""id"":991090809578709000,""id_str"":""991090809578708992"",""indices"":[3,19]}],""urls"":[]}"
1260023439160537088,arthurmoledoval,"Vamos lá:

1) como alguém acha que salão de beleza é atividade essencial durante uma pandemia, mas restaurante para médicos não?

2) como o mito toma uma decisão que envolve a Saúde e nem consulta o ministro da Saúde?

O governo é uma bagunça. Bolsonaro é um inapto!",Tue May 12 01:46:12 +0000 2020,11/05/2020 22:46:12,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260023439160537088,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1260023302933721089,arthurmoledoval,"RT @GutoZacariasMBL: “PSDB, Rede Globo e Moro são todos canalhas. Se uniram para derrubar um presidente legítimo”.

Puro suco de BolsoPetismo. https://t.co/bBK6JEN27e",Tue May 12 01:45:40 +0000 2020,11/05/2020 22:45:40,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260023302933721089,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""GutoZacariasMBL"",""name"":""Guto Zacarias"",""id"":991090809578709000,""id_str"":""991090809578708992"",""indices"":[3,19]}],""urls"":[]}"
1260005402768551938,arthurmoledoval,"No projeto do centrão que cria MAIS UM Tribunal Regional Federal, o ""mito"" ganha o poder de nomear mais 54 (!!!) desembargadores.

Os novos amigos do Bolsonaro estão criando os cargos que eles mesmos irão indicar.",Tue May 12 00:34:32 +0000 2020,11/05/2020 21:34:32,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260005402768551938,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1260005002455781377,arthurmoledoval,RT @FernandoHoliday: MP-SP se manifestou na minha ação judicial contra o rodízio ampliado em São Paulo. Eles concordaram comigo em relação a suspensão da medida irresponsável da gestão Bruno Covas. Agora nos resta aguardar a decisão da juíza do caso @estadao:  https://t.co/jgPkGQbZt0,Tue May 12 00:32:57 +0000 2020,11/05/2020 21:32:57,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1260005002455781377,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""FernandoHoliday"",""name"":""Fernando Holiday 🇧🇷"",""id"":97081119,""id_str"":""97081119"",""indices"":[3,19]}],""urls"":[]}"
